date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2024-06-27,109.0,2024-06-27 15:56:00-07:00,25,0.875,0.0,False,29.0,94.0,48.0,0.5,15.0,15.0,96.0,47.0,0.25,12.0,13.0,99.0,47.0,0.25,12.0,10.0,101.0,48.0,0.25,11.0,8.0,104.0,45.0,0.25,10.0,5.0,105.0,44.0,0.25,16.0,4.0,107.0,42.0,0.25,17.0,2.0,108.0,42.0,0.25,12.0,1.0,109.0,42.0,0.25,17.0,0.0,109.0,41.0,0.25,19.0,0.0,107.0,39.0,0.25,14.0,2.0,2024-06-27 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.27941176470588236,56.0,0.0,476.0,0.25,0.0,0.0,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,40.0,29.0,False,,0.0,0.0,0.0,,48.0,False,5.0,5.0,3.0,2.0,False,3,110.0,3:34 PM,,YESTERDAY,2024-06-28T01:23:00-07:00,CLILAS_202406280823.txt,True,16.0,14.0,11.0,9.0,6.0,5.0,3.0,2.0,1.0,1.0,3.0,-1.0,True,109,2024-06-27T01:40:00-07:00,2024-06-27T06:00:00-07:00,4.333333333333333,PFMVEF_202406270840.txt,-1.0,1.0
2024-06-28,107.0,2024-06-28 13:56:00-07:00,24,0.25,0.0,False,25.0,91.0,31.0,0.0,7.0,16.0,93.0,31.0,0.0,8.0,14.0,96.0,33.0,0.0,8.0,11.0,99.0,30.0,0.25,7.0,8.0,102.0,26.0,0.25,13.0,5.0,104.0,26.0,0.25,10.0,3.0,107.0,25.0,0.25,8.0,0.0,107.0,22.0,0.25,12.0,0.0,106.0,20.0,0.25,10.0,1.0,106.0,20.0,0.25,13.0,1.0,105.0,23.0,0.0,13.0,2.0,2024-06-28 13:56:00-07:00,13.933333333333334,0.16666666666666666,0.0,0.0,0.12640449438202248,0.0,0.0,356.0,0.25,0.0,0.12640449438202248,0.0,0.12640449438202248,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,40.0,23.0,False,,0.0,0.0,0.0,,33.0,False,5.0,6.0,5.0,-1.0,False,5,108.0,2:00 PM,,YESTERDAY,2024-06-29T01:28:00-07:00,CLILAS_202406290828.txt,True,17.0,15.0,12.0,9.0,6.0,4.0,1.0,1.0,2.0,2.0,3.0,-1.0,True,107,2024-06-28T00:45:00-07:00,2024-06-28T06:00:00-07:00,5.25,PFMVEF_202406280745.txt,-1.0,1.0
2024-06-29,108.0,2024-06-29 16:56:00-07:00,24,0.25,0.0,False,20.0,90.0,37.0,0.0,7.0,18.0,93.0,38.0,0.0,9.0,15.0,98.0,36.0,0.25,9.0,10.0,100.0,34.0,0.25,6.0,8.0,102.0,33.0,0.25,7.0,6.0,103.0,30.0,0.25,6.0,5.0,107.0,26.0,0.0,11.0,1.0,107.0,22.0,0.0,9.0,1.0,107.0,22.0,0.0,8.0,1.0,108.0,19.0,0.0,10.0,0.0,107.0,23.0,0.0,8.0,1.0,2024-06-29 16:56:00-07:00,16.933333333333334,0.1111111111111111,0.0,0.0,0.11194029850746269,0.0,0.0,536.0,0.0,0.0,0.11194029850746269,0.0,0.11194029850746269,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,80.0,20.0,False,,0.0,0.0,0.0,,38.0,False,8.0,4.0,5.0,0.0,False,2,109.0,3:54 PM,,YESTERDAY,2024-06-30T01:25:00-07:00,CLILAS_202406300825.txt,True,19.0,16.0,11.0,9.0,7.0,6.0,2.0,2.0,2.0,1.0,2.0,-1.0,True,109,2024-06-29T00:20:00-07:00,2024-06-29T06:00:00-07:00,5.666666666666667,PFMVEF_202406290720.txt,0.0,0.0
2024-06-30,106.0,2024-06-30 13:56:00-07:00,25,0.25,0.0,False,28.0,91.0,36.0,0.25,10.0,15.0,94.0,35.0,0.25,11.0,12.0,97.0,32.0,0.25,8.0,9.0,101.0,28.0,0.25,12.0,5.0,103.0,27.0,0.25,18.0,3.0,105.0,23.0,0.25,15.0,1.0,106.0,16.0,0.25,9.0,0.0,106.0,18.0,0.25,17.0,0.0,106.0,21.0,0.25,15.0,0.0,106.0,26.0,0.25,14.0,0.0,106.0,27.0,0.0,14.0,0.0,2024-06-30 13:56:00-07:00,13.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,356.0,0.25,0.0,0.16853932584269662,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,30.0,26.0,False,,0.0,0.0,0.0,,35.0,False,6.0,6.0,3.0,0.0,False,5,108.0,2:51 PM,,YESTERDAY,2024-07-01T01:28:00-07:00,CLILAS_202407010828.txt,True,17.0,14.0,11.0,7.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,-2.0,True,110,2024-06-30T00:25:00-07:00,2024-06-30T06:00:00-07:00,5.583333333333333,PFMVEF_202406300725.txt,2.0,2.0
2024-07-01,106.0,2024-07-01 14:56:00-07:00,24,0.25,0.0,False,22.0,91.0,40.0,0.0,12.0,15.0,93.0,41.0,0.0,13.0,13.0,96.0,40.0,0.25,8.0,10.0,99.0,32.0,0.25,9.0,7.0,101.0,34.0,0.25,9.0,5.0,103.0,36.0,0.25,12.0,3.0,105.0,33.0,0.25,9.0,1.0,106.0,30.0,0.25,9.0,0.0,106.0,27.0,0.25,9.0,0.0,106.0,29.0,0.25,16.0,0.0,104.0,28.0,0.25,13.0,2.0,2024-07-01 14:56:00-07:00,14.933333333333334,0.21428571428571427,0.0,0.0,0.18028846153846154,0.0,0.0,416.0,0.25,0.0,0.18028846153846154,0.0,0.18028846153846154,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,50.0,20.0,False,,0.0,0.0,0.0,,41.0,False,5.0,5.0,4.0,1.0,False,4,107.0,4:10 PM,,YESTERDAY,2024-07-02T02:03:00-07:00,CLILAS_202407020903.txt,True,16.0,14.0,11.0,8.0,6.0,4.0,2.0,1.0,1.0,1.0,3.0,-1.0,True,107,2024-07-01T01:10:00-07:00,2024-07-01T06:00:00-07:00,4.833333333333333,PFMVEF_202407010810.txt,0.0,0.0
2024-07-02,107.0,2024-07-02 16:56:00-07:00,27,0.0,0.0,False,17.0,93.0,38.0,0.0,5.0,14.0,95.0,37.0,0.0,7.0,12.0,98.0,39.0,0.0,8.0,9.0,100.0,37.0,0.0,10.0,7.0,102.0,37.0,0.0,4.0,5.0,102.0,38.0,0.0,5.0,5.0,104.0,38.0,0.0,3.0,3.0,106.0,35.0,0.0,4.0,1.0,105.0,34.0,0.0,4.0,2.0,107.0,34.0,0.0,7.0,0.0,107.0,32.0,0.0,4.0,0.0,2024-07-02 16:56:00-07:00,16.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2024-07-02T15:56:00-07:00,180.0,17.0,False,,0.0,0.0,0.0,,39.0,False,5.0,4.0,2.0,1.0,False,3,108.0,5:20 PM,,YESTERDAY,2024-07-03T02:33:00-07:00,CLILAS_202407030933.txt,True,15.0,13.0,10.0,8.0,6.0,6.0,4.0,2.0,3.0,1.0,1.0,-1.0,True,109,2024-07-02T01:25:00-07:00,2024-07-02T06:00:00-07:00,4.583333333333333,PFMVEF_202407020825.txt,1.0,1.0
2024-07-03,113.0,2024-07-03 14:56:00-07:00,24,0.0,0.0,False,17.0,95.0,34.0,0.0,6.0,18.0,98.0,36.0,0.0,5.0,15.0,101.0,33.0,0.0,0.0,12.0,105.0,32.0,0.0,4.0,8.0,107.0,31.0,0.0,0.0,6.0,109.0,31.0,0.0,0.0,4.0,110.0,30.0,0.0,3.0,3.0,113.0,29.0,0.0,12.0,0.0,112.0,27.0,0.0,4.0,1.0,112.0,27.0,0.0,0.0,1.0,111.0,26.0,0.0,5.0,2.0,2024-07-03 14:56:00-07:00,14.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,60.0,17.0,False,,0.0,0.0,0.0,,36.0,False,6.0,6.0,3.0,2.0,False,4,113.0,3:20 PM,,YESTERDAY,2024-07-04T01:39:00-07:00,CLILAS_202407040839.txt,True,18.0,15.0,12.0,8.0,6.0,4.0,3.0,0.0,1.0,1.0,2.0,0.0,True,113,2024-07-03T00:50:00-07:00,2024-07-03T06:00:00-07:00,5.166666666666667,PFMVEF_202407030750.txt,0.0,0.0
2024-07-04,113.0,2024-07-04 16:56:00-07:00,25,0.25,0.0,False,17.0,95.0,26.0,0.0,5.0,18.0,100.0,27.0,0.0,7.0,13.0,102.0,24.0,0.0,8.0,11.0,106.0,23.0,0.0,5.0,7.0,107.0,23.0,0.0,9.0,6.0,108.0,22.0,0.0,0.0,5.0,110.0,22.0,0.25,4.0,3.0,111.0,23.0,0.25,6.0,2.0,111.0,24.0,0.25,4.0,2.0,113.0,24.0,0.25,4.0,0.0,112.0,24.0,0.25,5.0,1.0,2024-07-04 16:56:00-07:00,16.933333333333334,0.09090909090909091,0.0,0.0,0.08395522388059702,0.0,0.0,536.0,0.25,0.0,0.08395522388059702,0.0,0.08395522388059702,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,80.0,17.0,False,,0.0,0.0,0.0,,27.0,False,7.0,5.0,3.0,1.0,False,2,113.0,4:45 PM,,YESTERDAY,2024-07-05T01:32:00-07:00,CLILAS_202407050832.txt,True,18.0,13.0,11.0,7.0,6.0,5.0,3.0,2.0,2.0,0.0,1.0,0.0,True,112,2024-07-04T01:20:00-07:00,2024-07-04T06:00:00-07:00,4.666666666666667,PFMVEF_202407040820.txt,-1.0,1.0
2024-07-05,112.0,2024-07-05 15:56:00-07:00,25,0.0,0.0,False,,94.0,24.0,0.0,4.0,18.0,99.0,23.0,0.0,0.0,13.0,102.0,22.0,0.0,7.0,10.0,104.0,21.0,0.0,3.0,8.0,106.0,20.0,0.0,7.0,6.0,109.0,19.0,0.0,4.0,3.0,109.0,18.0,0.0,0.0,3.0,110.0,19.0,0.0,3.0,2.0,112.0,19.0,0.0,3.0,0.0,111.0,19.0,0.0,3.0,1.0,112.0,20.0,0.0,9.0,0.0,2024-07-05 15:56:00-07:00,15.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,20.0,0.0,False,,0.0,0.0,0.0,,23.0,False,8.0,4.0,3.0,3.0,False,3,113.0,4:48 PM,,YESTERDAY,2024-07-06T01:49:00-07:00,CLILAS_202407060849.txt,True,19.0,14.0,11.0,9.0,7.0,4.0,4.0,3.0,1.0,2.0,1.0,-1.0,True,113,2024-07-05T03:25:00-07:00,2024-07-05T06:00:00-07:00,2.583333333333333,PFMVEF_202407051025.txt,0.0,0.0
2024-07-06,115.0,2024-07-06 17:36:00-07:00,28,0.0,0.0,False,,94.0,26.0,0.0,3.0,21.0,98.0,23.0,0.0,0.0,17.0,104.0,24.0,0.0,4.0,11.0,108.0,22.0,0.0,7.0,7.0,109.0,22.0,0.0,5.0,6.0,111.0,21.0,0.0,4.0,4.0,112.0,21.0,0.0,5.0,3.0,114.0,21.0,0.0,0.0,1.0,114.0,22.0,0.0,3.0,1.0,113.0,21.0,0.0,5.0,2.0,115.0,21.0,0.0,0.0,0.0,2024-07-06 17:36:00-07:00,17.6,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2024-07-06T16:59:00-07:00,120.0,0.0,False,,0.0,0.0,0.0,,24.0,False,10.0,5.0,3.0,2.0,False,2,115.0,5:30 PM,R,YESTERDAY,2024-07-07T01:39:00-07:00,CLILAS_202407070839.txt,True,21.0,17.0,11.0,7.0,6.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,True,114,2024-07-06T03:10:00-07:00,2024-07-06T06:00:00-07:00,2.833333333333333,PFMVEF_202407061010.txt,-1.0,1.0
2024-07-07,119.0,2024-07-07 15:33:00-07:00,30,0.25,0.0,False,20.0,98.0,21.0,0.0,0.0,21.0,101.0,23.0,0.0,0.0,18.0,105.0,20.0,0.0,3.0,14.0,108.0,20.0,0.0,0.0,11.0,111.0,19.0,0.0,0.0,8.0,115.0,15.0,0.0,4.0,4.0,117.0,15.0,0.0,6.0,2.0,117.0,16.0,0.0,9.0,2.0,117.0,16.0,0.25,0.0,2.0,118.0,17.0,0.25,6.0,1.0,118.0,17.0,0.25,8.0,1.0,2024-07-07 15:33:00-07:00,15.55,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,170.0,0.0,False,,0.0,0.0,0.0,,23.0,False,7.0,6.0,6.0,0.0,False,8,120.0,3:43 PM,R,YESTERDAY,2024-07-08T02:02:00-07:00,CLILAS_202407080902.txt,True,22.0,19.0,15.0,12.0,9.0,5.0,3.0,3.0,3.0,2.0,2.0,-1.0,True,117,2024-07-07T01:30:00-07:00,2024-07-07T06:00:00-07:00,4.5,PFMVEF_202407070830.txt,-3.0,3.0
2024-07-08,114.0,2024-07-08 17:56:00-07:00,25,0.25,0.0,False,15.0,98.0,25.0,0.0,5.0,16.0,99.0,25.0,0.0,7.0,15.0,103.0,30.0,0.0,7.0,11.0,107.0,23.0,0.0,7.0,7.0,109.0,28.0,0.0,7.0,5.0,109.0,24.0,0.0,3.0,5.0,111.0,22.0,0.0,0.0,3.0,113.0,22.0,0.0,3.0,1.0,113.0,20.0,0.0,4.0,1.0,113.0,21.0,0.0,0.0,1.0,114.0,22.0,0.0,4.0,0.0,2024-07-08 17:56:00-07:00,17.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,130.0,15.0,False,,0.0,0.0,0.0,,30.0,False,5.0,6.0,2.0,2.0,False,2,115.0,3:26 PM,R,YESTERDAY,2024-07-09T01:27:00-07:00,CLILAS_202407090827.txt,True,17.0,16.0,12.0,8.0,6.0,6.0,4.0,2.0,2.0,2.0,1.0,-1.0,True,115,2024-07-07T23:50:00-07:00,2024-07-08T06:00:00-07:00,6.166666666666667,PFMVEF_202407080650.txt,0.0,0.0
2024-07-09,118.0,2024-07-09 15:56:00-07:00,25,0.5,0.0,False,27.0,99.0,30.0,0.0,0.0,19.0,102.0,27.0,0.0,3.0,16.0,104.0,28.0,0.25,3.0,14.0,107.0,22.0,0.25,6.0,11.0,109.0,26.0,0.25,0.0,9.0,112.0,24.0,0.25,4.0,6.0,113.0,23.0,0.25,0.0,5.0,,,,,,118.0,22.0,0.25,3.0,0.0,117.0,21.0,0.25,10.0,1.0,116.0,21.0,0.25,7.0,2.0,2024-07-09 15:56:00-07:00,15.933333333333334,0.21428571428571427,0.0,0.0,0.18497757847533633,0.0,0.0,446.0,0.25,0.0,0.0,0.0,0.18497757847533633,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,110.0,0.0,False,,0.0,0.0,0.0,,28.0,False,5.0,5.0,4.0,5.0,False,4,119.0,3:50 PM,R,YESTERDAY,2024-07-10T01:25:00-07:00,CLILAS_202407100825.txt,True,20.0,17.0,15.0,12.0,10.0,7.0,6.0,,1.0,2.0,3.0,-1.0,True,117,2024-07-09T01:20:00-07:00,2024-07-09T06:00:00-07:00,4.666666666666667,PFMVEF_202407090820.txt,-2.0,2.0
2024-07-10,118.0,2024-07-10 15:39:00-07:00,26,0.25,0.0,False,17.0,100.0,30.0,0.25,4.0,18.0,102.0,28.0,0.25,4.0,16.0,106.0,25.0,0.25,0.0,12.0,109.0,28.0,0.25,4.0,9.0,111.0,25.0,0.25,0.0,7.0,114.0,29.0,0.25,8.0,4.0,115.0,24.0,0.25,4.0,3.0,117.0,23.0,0.25,3.0,1.0,117.0,20.0,0.25,9.0,1.0,117.0,19.0,0.25,10.0,1.0,116.0,19.0,0.25,11.0,2.0,2024-07-10 15:39:00-07:00,15.65,0.25,0.0,0.0,0.25,0.0,0.0,459.0,0.25,0.0,0.0,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2024-07-10T15:27:00-07:00,130.0,17.0,False,,0.0,0.0,0.0,,29.0,False,6.0,5.0,4.0,2.0,False,4,118.0,4:30 PM,R,YESTERDAY,2024-07-11T01:29:00-07:00,CLILAS_202407110829.txt,True,18.0,16.0,12.0,9.0,7.0,4.0,3.0,1.0,1.0,1.0,2.0,0.0,True,118,2024-07-10T01:05:00-07:00,2024-07-10T06:00:00-07:00,4.916666666666667,PFMVEF_202407100805.txt,0.0,0.0
2024-07-11,117.0,2024-07-11 15:56:00-07:00,27,0.5,0.0,False,22.0,103.0,30.0,0.5,5.0,14.0,105.0,32.0,0.5,6.0,12.0,107.0,33.0,0.5,0.0,10.0,110.0,31.0,0.5,,7.0,111.0,32.0,0.5,9.0,6.0,114.0,29.0,0.5,7.0,3.0,115.0,36.0,0.5,8.0,2.0,115.0,26.0,0.5,5.0,2.0,117.0,24.0,0.5,6.0,0.0,117.0,24.0,0.25,4.0,0.0,117.0,23.0,0.25,4.0,0.0,2024-07-11 15:56:00-07:00,15.933333333333334,0.5,1.0,0.0,0.5,476.0,0.0,476.0,0.5,180.0,0.09453781512605042,0.0,0.5,476.0,,2024-07-11T08:56:00-07:00,,420.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,170.0,22.0,False,,0.0,0.0,0.0,,36.0,False,4.0,4.0,4.0,2.0,False,3,118.0,3:23 PM,R,YESTERDAY,2024-07-12T01:40:00-07:00,CLILAS_202407120840.txt,True,15.0,13.0,11.0,8.0,7.0,4.0,3.0,3.0,1.0,1.0,1.0,-1.0,True,118,2024-07-11T03:05:00-07:00,2024-07-11T06:00:00-07:00,2.9166666666666665,PFMVEF_202407111005.txt,0.0,0.0
2024-07-12,115.0,2024-07-12 16:56:00-07:00,28,0.875,0.0,False,36.0,101.0,40.0,0.875,8.0,14.0,102.0,40.0,0.5,5.0,13.0,105.0,40.0,0.5,0.0,10.0,108.0,44.0,0.5,6.0,7.0,109.0,41.0,0.5,4.0,6.0,111.0,42.0,0.5,5.0,4.0,112.0,41.0,0.5,3.0,3.0,114.0,42.0,0.5,4.0,1.0,113.0,39.0,0.5,3.0,2.0,115.0,37.0,0.5,6.0,0.0,114.0,44.0,0.5,11.0,1.0,2024-07-12 16:56:00-07:00,16.933333333333334,0.5,1.0,0.0,0.539179104477612,536.0,56.0,536.0,0.5,180.0,0.13992537313432835,0.0,0.34328358208955223,116.0,,2024-07-12T08:56:00-07:00,,480.0,0.0,0.0,0.0,False,False,,,False,False,True,True,1.0,2024-07-12T15:57:00-07:00,170.0,0.0,False,,0.0,0.0,0.0,,44.0,False,4.0,4.0,3.0,1.0,False,3,115.0,4:35 PM,R,YESTERDAY,2024-07-13T01:31:00-07:00,CLILAS_202407130831.txt,True,14.0,13.0,10.0,7.0,6.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,True,116,2024-07-12T04:10:00-07:00,2024-07-12T06:00:00-07:00,1.8333333333333333,PFMVEF_202407121110.txt,1.0,1.0
2024-07-13,106.0,2024-07-13 10:56:00-07:00,33,0.875,0.21000000000000002,True,50.0,96.0,52.0,0.5,4.0,10.0,100.0,52.0,0.5,4.0,6.0,104.0,51.0,0.5,8.0,2.0,106.0,50.0,0.5,8.0,0.0,105.0,51.0,0.875,14.0,1.0,102.0,52.0,0.875,13.0,4.0,104.0,48.0,0.875,7.0,2.0,104.0,48.0,0.875,6.0,2.0,104.0,48.0,0.875,11.0,2.0,95.0,57.0,0.875,24.0,11.0,98.0,66.0,0.875,3.0,8.0,2024-07-13 10:56:00-07:00,10.933333333333334,0.5,1.0,0.0,0.5,176.0,0.0,176.0,0.5,176.0,0.0,0.0,0.5,176.0,,2024-07-13T08:56:00-07:00,,120.0,0.08,0.0,0.08,False,True,2024-07-13T16:56:00-07:00,,False,True,False,True,0.0,,40.0,15.0,False,,0.0,0.0,0.0,,52.0,True,8.0,1.0,-1.0,0.0,True,14,110.0,1:54 PM,,YESTERDAY,2024-07-14T01:29:00-07:00,CLILAS_202407140829.txt,True,14.0,10.0,6.0,4.0,5.0,8.0,6.0,6.0,6.0,15.0,12.0,-4.0,True,112,2024-07-12T23:35:00-07:00,2024-07-13T06:00:00-07:00,6.416666666666667,PFMVEF_202407130635.txt,2.0,2.0
2024-07-14,106.0,2024-07-14 16:56:00-07:00,24,0.875,0.0,False,23.0,90.0,59.0,0.875,0.0,16.0,92.0,58.0,0.5,4.0,14.0,97.0,56.0,0.5,0.0,9.0,99.0,54.0,0.25,3.0,7.0,101.0,53.0,0.25,0.0,5.0,98.0,53.0,0.875,14.0,8.0,102.0,46.0,0.875,7.0,4.0,102.0,50.0,0.875,8.0,4.0,105.0,45.0,0.875,9.0,1.0,106.0,43.0,0.875,9.0,0.0,106.0,44.0,0.875,7.0,0.0,2024-07-14 16:56:00-07:00,16.933333333333334,0.6527777777777778,0.7777777777777778,0.5555555555555556,0.6511194029850746,416.0,296.0,536.0,0.875,180.0,0.5951492537313433,296.0,0.6511194029850746,416.0,12000.0,2024-07-14T08:56:00-07:00,2024-07-14T12:56:00-07:00,480.0,0.0,0.0,0.0,False,False,,,False,False,True,False,3.0,2024-07-14T12:56:00-07:00,50.0,23.0,True,2024-07-14T12:56:00-07:00,3.0,23.0,0.0,240.0,58.0,True,7.0,4.0,1.0,3.0,False,2,106.0,5:27 PM,,YESTERDAY,2024-07-15T01:31:00-07:00,CLILAS_202407150831.txt,True,16.0,14.0,9.0,7.0,5.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,True,108,2024-07-14T00:00:00-07:00,2024-07-14T06:00:00-07:00,6.0,PFMVEF_202407140700.txt,2.0,2.0
2024-07-15,108.0,2024-07-15 13:56:00-07:00,26,0.875,0.0,False,22.0,94.0,52.0,0.25,3.0,14.0,96.0,50.0,0.25,3.0,12.0,99.0,49.0,0.25,0.0,9.0,102.0,49.0,0.25,3.0,6.0,103.0,47.0,0.25,5.0,5.0,106.0,47.0,0.25,7.0,2.0,108.0,46.0,0.25,8.0,0.0,107.0,43.0,0.5,3.0,1.0,107.0,46.0,0.5,3.0,1.0,107.0,47.0,0.875,12.0,1.0,107.0,45.0,0.875,4.0,1.0,2024-07-15 13:56:00-07:00,13.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,356.0,0.25,0.0,0.16853932584269662,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,150.0,15.0,False,,0.0,0.0,0.0,,50.0,True,5.0,4.0,5.0,-1.0,False,7,110.0,1:37 PM,,YESTERDAY,2024-07-16T01:24:00-07:00,CLILAS_202407160824.txt,True,16.0,14.0,11.0,8.0,7.0,4.0,2.0,3.0,3.0,3.0,3.0,-2.0,True,108,2024-07-15T00:10:00-07:00,2024-07-15T06:00:00-07:00,5.833333333333333,PFMVEF_202407150710.txt,-2.0,2.0
2024-07-16,109.0,2024-07-16 16:56:00-07:00,25,0.875,0.0,False,17.0,91.0,50.0,0.25,0.0,18.0,96.0,49.0,0.25,4.0,13.0,98.0,51.0,0.25,3.0,11.0,102.0,50.0,0.25,3.0,7.0,103.0,47.0,0.25,3.0,6.0,106.0,48.0,0.25,6.0,3.0,108.0,46.0,0.25,3.0,1.0,108.0,46.0,0.25,5.0,1.0,108.0,45.0,0.5,3.0,1.0,109.0,45.0,0.5,3.0,0.0,109.0,45.0,0.5,9.0,0.0,2024-07-16 16:56:00-07:00,16.933333333333334,0.3055555555555556,0.2222222222222222,0.0,0.27798507462686567,60.0,0.0,536.0,0.3333333333333333,60.0,0.22388059701492538,0.0,0.27798507462686567,60.0,,2024-07-16T15:56:00-07:00,,60.0,0.0,0.0,0.0,False,False,,,False,False,False,True,0.0,,140.0,0.0,False,,0.0,0.0,0.0,,51.0,True,7.0,5.0,5.0,0.0,False,3,110.0,4:46 PM,,YESTERDAY,2024-07-17T01:26:00-07:00,CLILAS_202407170826.txt,True,19.0,14.0,12.0,8.0,7.0,4.0,2.0,2.0,2.0,1.0,1.0,-1.0,True,110,2024-07-16T00:05:00-07:00,2024-07-16T06:00:00-07:00,5.916666666666667,PFMVEF_202407160705.txt,0.0,0.0
