date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2024-06-17,107.0,2024-06-17 13:51:00-07:00,24,0.0,0.0,False,24.0,88.0,39.0,0.0,8.0,19.0,92.0,39.0,0.0,7.0,15.0,95.0,37.0,0.0,9.0,12.0,100.0,35.0,0.0,9.0,7.0,102.0,35.0,0.0,9.0,5.0,104.0,34.0,0.0,12.0,3.0,107.0,32.0,0.0,9.0,0.0,105.0,30.0,0.0,11.0,2.0,106.0,29.0,0.0,11.0,1.0,105.0,34.0,0.0,9.0,2.0,103.0,35.0,0.0,14.0,4.0,2024-06-17 13:51:00-07:00,13.85,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,100.0,23.0,False,,0.0,0.0,0.0,,39.0,False,7.0,7.0,5.0,-1.0,False,5,108.0,3:09 PM,,YESTERDAY,2024-06-18T01:50:00-07:00,CLIPHX_202406180850.txt,True,20.0,16.0,13.0,8.0,6.0,4.0,1.0,3.0,2.0,3.0,5.0,-1.0,True,107,2024-06-17T04:00:00-07:00,2024-06-17T06:00:00-07:00,2.0,PFMPSR_202406171100.txt,-1.0,1.0
2024-06-18,103.0,2024-06-18 16:51:00-07:00,24,0.25,0.0,False,21.0,86.0,39.0,0.25,6.0,17.0,90.0,39.0,0.0,7.0,13.0,91.0,39.0,0.0,0.0,12.0,95.0,37.0,0.0,3.0,8.0,99.0,36.0,0.0,7.0,4.0,100.0,36.0,0.0,5.0,3.0,102.0,37.0,0.0,11.0,1.0,102.0,36.0,0.0,4.0,1.0,102.0,35.0,0.0,6.0,1.0,103.0,36.0,0.0,11.0,0.0,102.0,37.0,0.0,9.0,1.0,2024-06-18 16:51:00-07:00,16.85,0.0,0.0,0.0,0.02401129943502825,0.0,0.0,531.0,0.0,0.0,0.0,0.0,0.02401129943502825,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,100.0,20.0,False,,0.0,0.0,0.0,,39.0,False,5.0,8.0,3.0,0.0,False,2,105.0,2:39 PM,,YESTERDAY,2024-06-19T01:48:00-07:00,CLIPHX_202406190848.txt,True,19.0,15.0,14.0,10.0,6.0,5.0,3.0,3.0,3.0,2.0,3.0,-2.0,True,105,2024-06-18T04:00:00-07:00,2024-06-18T06:00:00-07:00,2.0,PFMPSR_202406181100.txt,0.0,0.0
2024-06-19,103.0,2024-06-19 15:51:00-07:00,24,0.25,0.0,False,,87.0,44.0,0.0,6.0,16.0,90.0,42.0,0.0,6.0,13.0,94.0,40.0,0.0,11.0,9.0,96.0,43.0,0.0,8.0,7.0,99.0,42.0,0.0,7.0,4.0,99.0,39.0,0.25,4.0,4.0,102.0,36.0,0.0,5.0,1.0,102.0,35.0,0.0,3.0,1.0,103.0,38.0,0.0,7.0,0.0,103.0,38.0,0.0,4.0,0.0,102.0,38.0,0.0,0.0,1.0,2024-06-19 15:51:00-07:00,15.85,0.03125,0.0,0.0,0.03184713375796178,0.0,0.0,471.0,0.08333333333333333,0.0,0.0,0.0,0.03184713375796178,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,70.0,0.0,False,,0.0,0.0,0.0,,43.0,False,7.0,5.0,3.0,1.0,False,3,106.0,3:56 PM,,YESTERDAY,2024-06-20T01:24:00-07:00,CLIPHX_202406200824.txt,True,19.0,16.0,12.0,10.0,7.0,7.0,4.0,4.0,3.0,3.0,4.0,-3.0,True,106,2024-06-19T04:00:00-07:00,2024-06-19T06:00:00-07:00,2.0,PFMPSR_202406191100.txt,0.0,0.0
2024-06-20,113.0,2024-06-20 16:51:00-07:00,27,0.25,0.0,False,23.0,90.0,40.0,0.0,3.0,23.0,94.0,38.0,0.0,0.0,19.0,99.0,38.0,0.0,0.0,14.0,105.0,50.0,0.0,7.0,8.0,108.0,56.0,0.0,9.0,5.0,110.0,56.0,0.0,16.0,3.0,111.0,54.0,0.25,9.0,2.0,111.0,49.0,0.25,6.0,2.0,112.0,41.0,0.25,7.0,1.0,113.0,42.0,0.25,12.0,0.0,110.0,36.0,0.25,16.0,3.0,2024-06-20 16:51:00-07:00,16.85,0.125,0.0,0.0,0.0847457627118644,0.0,0.0,531.0,0.25,0.0,0.0847457627118644,0.0,0.0847457627118644,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,False,1.0,2024-06-20T13:56:00-07:00,60.0,23.0,False,,0.0,0.0,0.0,,56.0,True,9.0,9.0,3.0,1.0,False,2,115.0,4:01 PM,,YESTERDAY,2024-06-21T01:28:00-07:00,CLIPHX_202406210828.txt,True,25.0,21.0,16.0,10.0,7.0,5.0,4.0,4.0,3.0,2.0,5.0,-2.0,True,114,2024-06-20T04:00:00-07:00,2024-06-20T06:00:00-07:00,2.0,PFMPSR_202406201100.txt,-1.0,1.0
2024-06-21,116.0,2024-06-21 13:51:00-07:00,26,0.875,0.0,False,25.0,99.0,61.0,0.25,14.0,17.0,102.0,61.0,0.25,16.0,14.0,105.0,60.0,0.25,15.0,11.0,106.0,60.0,0.25,10.0,10.0,111.0,60.0,0.5,16.0,5.0,110.0,57.0,0.5,8.0,6.0,116.0,46.0,0.5,12.0,0.0,116.0,43.0,0.5,10.0,0.0,114.0,42.0,0.5,10.0,2.0,115.0,46.0,0.5,14.0,1.0,114.0,39.0,0.5,18.0,2.0,2024-06-21 13:51:00-07:00,13.85,0.39285714285714285,0.5714285714285714,0.0,0.33547008547008544,120.0,0.0,351.0,0.4166666666666667,120.0,0.25,0.0,0.33547008547008544,120.0,,2024-06-21T11:51:00-07:00,,120.0,0.0,0.0,0.0,False,False,,,False,False,False,True,1.0,2024-06-21T12:51:00-07:00,70.0,25.0,False,,0.0,0.0,0.0,,61.0,True,6.0,6.0,5.0,-2.0,False,5,117.0,4:28 PM,R,YESTERDAY,2024-06-22T01:30:00-07:00,CLIPHX_202406220830.txt,True,18.0,15.0,12.0,11.0,6.0,7.0,1.0,1.0,3.0,2.0,3.0,-1.0,True,114,2024-06-21T04:57:00-07:00,2024-06-21T06:00:00-07:00,1.05,PFMPSR_202406211157.txt,-3.0,3.0
2024-06-22,107.0,2024-06-22 15:51:00-07:00,24,1.0,0.0,False,24.0,94.0,59.0,0.875,7.0,13.0,94.0,59.0,0.875,8.0,13.0,96.0,60.0,0.875,6.0,11.0,96.0,60.0,0.875,0.0,11.0,99.0,60.0,0.875,3.0,8.0,100.0,60.0,0.875,4.0,7.0,102.0,59.0,0.875,5.0,5.0,105.0,58.0,0.875,0.0,2.0,107.0,59.0,0.875,5.0,0.0,104.0,59.0,0.875,3.0,3.0,104.0,60.0,0.875,7.0,3.0,2024-06-22 15:51:00-07:00,15.85,0.875,1.0,1.0,0.875,471.0,471.0,471.0,0.875,180.0,0.40445859872611467,291.0,0.875,471.0,16000.0,2024-06-22T08:51:00-07:00,2024-06-22T08:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,False,True,0.0,,110.0,0.0,False,,0.0,0.0,0.0,,60.0,True,2.0,3.0,3.0,5.0,False,3,108.0,3:55 PM,,YESTERDAY,2024-06-23T01:23:00-07:00,CLIPHX_202406230823.txt,True,14.0,14.0,12.0,12.0,9.0,8.0,6.0,3.0,1.0,4.0,4.0,-1.0,True,107,2024-06-22T04:00:00-07:00,2024-06-22T06:00:00-07:00,2.0,PFMPSR_202406221100.txt,-1.0,1.0
2024-06-23,107.0,2024-06-23 16:51:00-07:00,24,1.0,0.0,False,,91.0,61.0,0.875,6.0,16.0,93.0,62.0,0.875,4.0,14.0,95.0,62.0,0.875,4.0,12.0,96.0,63.0,0.875,0.0,11.0,100.0,61.0,0.875,3.0,7.0,101.0,61.0,0.875,4.0,6.0,103.0,61.0,0.875,4.0,4.0,104.0,60.0,0.5,0.0,3.0,105.0,59.0,0.5,0.0,2.0,107.0,58.0,0.5,0.0,0.0,107.0,57.0,0.875,6.0,0.0,2024-06-23 16:51:00-07:00,16.85,0.75,1.0,0.6666666666666666,0.7902542372881356,531.0,411.0,531.0,0.625,180.0,0.4152542372881356,351.0,0.7902542372881356,531.0,18000.0,2024-06-23T08:51:00-07:00,2024-06-23T08:51:00-07:00,480.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,150.0,0.0,False,,0.0,0.0,0.0,,63.0,True,4.0,5.0,3.0,2.0,False,2,109.0,5:33 PM,,YESTERDAY,2024-06-24T01:35:00-07:00,CLIPHX_202406240835.txt,True,18.0,16.0,14.0,13.0,9.0,8.0,6.0,5.0,4.0,2.0,2.0,-2.0,True,107,2024-06-23T04:00:00-07:00,2024-06-23T06:00:00-07:00,2.0,PFMPSR_202406231100.txt,-2.0,2.0
2024-06-24,111.0,2024-06-24 16:51:00-07:00,30,1.0,0.01,True,39.0,94.0,65.0,0.875,4.0,17.0,98.0,64.0,0.875,3.0,13.0,99.0,63.0,0.5,6.0,12.0,101.0,63.0,0.5,4.0,10.0,104.0,62.0,0.5,0.0,7.0,106.0,62.0,0.5,4.0,5.0,107.0,62.0,0.5,0.0,4.0,109.0,61.0,0.5,10.0,2.0,110.0,59.0,0.5,9.0,1.0,111.0,58.0,0.5,8.0,0.0,110.0,57.0,0.5,5.0,1.0,2024-06-24 16:51:00-07:00,16.85,0.5416666666666666,1.0,0.1111111111111111,0.5783898305084746,531.0,111.0,531.0,0.5,180.0,0.25,0.0,0.4371468926553672,231.0,17000.0,2024-06-24T08:51:00-07:00,2024-06-24T08:51:00-07:00,480.0,0.01,0.0,0.01,False,True,2024-06-24T23:51:00-07:00,,False,True,True,True,0.0,,30.0,19.0,False,,0.0,0.0,0.0,,64.0,True,5.0,5.0,3.0,3.0,False,3,112.0,4:45 PM,,YESTERDAY,2024-06-25T01:31:00-07:00,CLIPHX_202406250831.txt,True,18.0,14.0,13.0,11.0,8.0,6.0,5.0,3.0,2.0,1.0,2.0,-1.0,True,110,2024-06-24T04:00:00-07:00,2024-06-24T06:00:00-07:00,2.0,PFMPSR_202406241100.txt,-2.0,2.0
2024-06-25,106.0,2024-06-25 15:51:00-07:00,26,1.0,0.0,True,38.0,90.0,69.0,0.875,5.0,16.0,93.0,68.0,0.875,3.0,13.0,96.0,66.0,0.875,0.0,10.0,96.0,66.0,0.875,5.0,10.0,98.0,66.0,0.875,4.0,8.0,101.0,64.0,0.875,7.0,5.0,103.0,62.0,0.875,9.0,3.0,105.0,63.0,0.875,10.0,1.0,106.0,62.0,0.875,6.0,0.0,106.0,61.0,0.875,8.0,0.0,106.0,61.0,0.875,4.0,0.0,2024-06-25 15:51:00-07:00,15.85,0.875,1.0,1.0,0.875,471.0,471.0,471.0,0.875,180.0,0.3089171974522293,171.0,0.8272292993630573,471.0,15000.0,2024-06-25T08:51:00-07:00,2024-06-25T08:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,True,True,True,True,0.0,,70.0,0.0,False,,0.0,0.0,0.0,,68.0,True,6.0,2.0,5.0,3.0,False,3,108.0,3:00 PM,,YESTERDAY,2024-06-26T01:31:00-07:00,CLIPHX_202406260831.txt,True,18.0,15.0,12.0,12.0,10.0,7.0,5.0,3.0,2.0,2.0,2.0,-2.0,True,109,2024-06-25T04:01:00-07:00,2024-06-25T06:00:00-07:00,1.9833333333333332,PFMPSR_202406251101.txt,1.0,1.0
2024-06-26,111.0,2024-06-26 16:51:00-07:00,25,0.875,0.0,False,27.0,91.0,67.0,0.875,0.0,20.0,94.0,65.0,0.875,0.0,17.0,96.0,64.0,0.5,0.0,15.0,100.0,64.0,0.5,,11.0,102.0,62.0,0.5,4.0,9.0,104.0,62.0,0.5,6.0,7.0,106.0,61.0,0.5,11.0,5.0,107.0,61.0,0.5,4.0,4.0,110.0,60.0,0.5,12.0,1.0,111.0,58.0,0.5,14.0,0.0,109.0,59.0,0.5,12.0,2.0,2024-06-26 16:51:00-07:00,16.85,0.5416666666666666,1.0,0.1111111111111111,0.5783898305084746,531.0,111.0,531.0,0.5,180.0,0.25,0.0,0.25,0.0,25000.0,2024-06-26T08:51:00-07:00,2024-06-26T08:51:00-07:00,480.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,60.0,27.0,False,,0.0,0.0,0.0,,65.0,True,5.0,6.0,4.0,4.0,False,2,111.0,4:52 PM,,YESTERDAY,2024-06-27T01:09:00-07:00,CLIPHX_202406270809.txt,True,20.0,17.0,15.0,11.0,9.0,7.0,5.0,4.0,1.0,0.0,2.0,0.0,True,110,2024-06-26T04:00:00-07:00,2024-06-26T06:00:00-07:00,2.0,PFMPSR_202406261100.txt,-1.0,1.0
2024-06-27,111.0,2024-06-27 14:51:00-07:00,25,0.875,0.0,False,24.0,98.0,60.0,0.875,4.0,13.0,101.0,60.0,0.875,5.0,10.0,101.0,60.0,0.875,3.0,10.0,103.0,60.0,0.5,4.0,8.0,107.0,60.0,0.5,10.0,4.0,109.0,60.0,0.5,14.0,2.0,109.0,58.0,0.5,13.0,2.0,111.0,57.0,0.25,11.0,0.0,111.0,56.0,0.25,13.0,0.0,110.0,57.0,0.25,13.0,1.0,110.0,56.0,0.25,11.0,1.0,2024-06-27 14:51:00-07:00,14.85,0.5625,0.875,0.25,0.656021897810219,411.0,171.0,411.0,0.5,180.0,0.25,0.0,0.510036496350365,171.0,18000.0,2024-06-27T08:51:00-07:00,2024-06-27T08:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.4000000000000057,2024-06-27T13:51:00-07:00,160.0,22.0,False,,0.0,0.0,0.0,,60.0,True,3.0,6.0,2.0,2.0,False,4,112.0,3:46 PM,,YESTERDAY,2024-06-28T01:38:00-07:00,CLIPHX_202406280838.txt,True,14.0,11.0,11.0,9.0,5.0,3.0,3.0,1.0,1.0,2.0,2.0,-1.0,True,112,2024-06-27T04:05:00-07:00,2024-06-27T06:00:00-07:00,1.9166666666666667,PFMPSR_202406271105.txt,0.0,0.0
2024-06-28,110.0,2024-06-28 14:51:00-07:00,25,0.5,0.0,False,23.0,96.0,59.0,0.5,6.0,14.0,99.0,59.0,0.5,7.0,11.0,102.0,58.0,0.5,6.0,8.0,103.0,58.0,0.25,0.0,7.0,104.0,58.0,0.25,3.0,6.0,107.0,58.0,0.5,6.0,3.0,108.0,58.0,0.5,8.0,2.0,110.0,58.0,0.25,8.0,0.0,109.0,57.0,0.25,7.0,1.0,109.0,57.0,0.25,10.0,1.0,109.0,57.0,0.25,10.0,1.0,2024-06-28 14:51:00-07:00,14.85,0.39285714285714285,0.5714285714285714,0.0,0.42700729927007297,291.0,0.0,411.0,0.4166666666666667,120.0,0.25,0.0,0.25,0.0,,2024-06-28T08:51:00-07:00,,360.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,100.0,15.0,False,,0.0,0.0,0.0,,59.0,True,6.0,2.0,4.0,1.0,False,5,112.0,4:36 PM,,YESTERDAY,2024-06-29T01:30:00-07:00,CLIPHX_202406290830.txt,True,16.0,13.0,10.0,9.0,8.0,5.0,4.0,2.0,3.0,3.0,3.0,-2.0,True,111,2024-06-28T04:00:00-07:00,2024-06-28T06:00:00-07:00,2.0,PFMPSR_202406281100.txt,-1.0,1.0
2024-06-29,109.0,2024-06-29 14:51:00-07:00,24,0.875,0.0,False,20.0,96.0,63.0,0.875,0.0,13.0,97.0,60.0,0.5,5.0,12.0,99.0,60.0,0.875,7.0,10.0,102.0,58.0,0.5,7.0,7.0,103.0,58.0,0.875,7.0,6.0,104.0,58.0,0.875,4.0,5.0,108.0,58.0,0.875,8.0,1.0,109.0,59.0,0.875,10.0,0.0,109.0,58.0,0.875,8.0,0.0,109.0,58.0,0.875,3.0,0.0,109.0,57.0,0.875,5.0,0.0,2024-06-29 14:51:00-07:00,14.85,0.7678571428571429,1.0,0.7142857142857143,0.7655109489051095,411.0,291.0,411.0,0.875,180.0,0.25,0.0,0.4635036496350365,351.0,21000.0,2024-06-29T08:51:00-07:00,2024-06-29T09:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,True,False,0.0,,100.0,17.0,False,,0.0,0.0,0.0,,60.0,True,3.0,4.0,5.0,1.0,False,4,110.0,5:18 PM,,YESTERDAY,2024-06-30T01:29:00-07:00,CLIPHX_202406300829.txt,True,14.0,13.0,11.0,8.0,7.0,6.0,2.0,1.0,1.0,1.0,1.0,-1.0,True,111,2024-06-29T04:00:00-07:00,2024-06-29T06:00:00-07:00,2.0,PFMPSR_202406291100.txt,1.0,1.0
2024-06-30,109.0,2024-06-30 15:51:00-07:00,26,0.875,0.0,False,35.0,93.0,63.0,0.875,9.0,16.0,94.0,61.0,0.875,9.0,15.0,96.0,62.0,0.875,6.0,13.0,99.0,60.0,0.875,0.0,10.0,102.0,59.0,0.875,4.0,7.0,104.0,60.0,0.875,8.0,5.0,106.0,59.0,0.875,4.0,3.0,107.0,59.0,0.875,10.0,2.0,109.0,59.0,0.875,16.0,0.0,108.0,59.0,0.875,8.0,1.0,108.0,58.0,0.875,10.0,1.0,2024-06-30 15:51:00-07:00,15.85,0.875,1.0,1.0,0.875,471.0,471.0,471.0,0.875,180.0,0.25,0.0,0.731687898089172,471.0,14000.0,2024-06-30T08:51:00-07:00,2024-06-30T08:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,False,True,0.0,,70.0,21.0,False,,0.0,0.0,0.0,,62.0,True,3.0,6.0,4.0,3.0,False,3,110.0,5:20 PM,,YESTERDAY,2024-07-01T01:23:00-07:00,CLIPHX_202407010823.txt,True,17.0,16.0,14.0,11.0,8.0,6.0,4.0,3.0,1.0,2.0,2.0,-1.0,True,112,2024-06-30T04:00:00-07:00,2024-06-30T06:00:00-07:00,2.0,PFMPSR_202406301100.txt,2.0,2.0
2024-07-01,107.0,2024-07-01 14:51:00-07:00,28,0.875,0.03,True,21.0,90.0,67.0,0.875,6.0,17.0,92.0,67.0,0.875,5.0,15.0,94.0,65.0,0.875,8.0,13.0,97.0,64.0,0.875,4.0,10.0,100.0,64.0,0.875,6.0,7.0,104.0,64.0,0.875,5.0,3.0,103.0,63.0,0.875,3.0,4.0,107.0,62.0,0.875,5.0,0.0,106.0,61.0,0.875,4.0,1.0,105.0,64.0,0.875,13.0,2.0,105.0,62.0,0.875,9.0,2.0,2024-07-01 14:51:00-07:00,14.85,0.875,1.0,1.0,0.875,411.0,411.0,411.0,0.875,180.0,0.2864963503649635,60.0,0.7655109489051095,411.0,16000.0,2024-07-01T08:51:00-07:00,2024-07-01T08:51:00-07:00,360.0,0.03,0.03,0.0,True,False,2024-07-01T02:51:00-07:00,720.0,False,True,True,True,1.0,2024-07-01T13:51:00-07:00,20.0,0.0,False,,0.0,0.0,0.0,,67.0,True,4.0,6.0,3.0,3.0,False,8,109.0,4:04 PM,,YESTERDAY,2024-07-02T01:33:00-07:00,CLIPHX_202407020833.txt,True,19.0,17.0,15.0,12.0,9.0,5.0,6.0,2.0,3.0,4.0,4.0,-2.0,True,107,2024-07-01T05:17:00-07:00,2024-07-01T06:00:00-07:00,0.7166666666666667,PFMPSR_202407011217.txt,-2.0,2.0
2024-07-02,112.0,2024-07-02 17:51:00-07:00,25,0.5,0.0,False,21.0,96.0,67.0,0.25,6.0,16.0,99.0,66.0,0.25,4.0,13.0,100.0,62.0,0.25,0.0,12.0,104.0,59.0,0.25,3.0,8.0,107.0,55.0,0.25,5.0,5.0,107.0,56.0,0.25,0.0,5.0,110.0,56.0,0.5,11.0,2.0,110.0,52.0,0.5,6.0,2.0,111.0,52.0,0.5,6.0,1.0,111.0,50.0,0.5,6.0,1.0,112.0,45.0,0.5,10.0,0.0,2024-07-02 17:51:00-07:00,17.85,0.38636363636363635,0.5454545454545454,0.0,0.35152284263959394,240.0,0.0,591.0,0.5,180.0,0.35152284263959394,240.0,0.35152284263959394,240.0,,2024-07-02T13:51:00-07:00,,240.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,150.0,21.0,False,,0.0,0.0,0.0,,66.0,True,4.0,7.0,3.0,1.0,False,1,113.0,5:02 PM,,YESTERDAY,2024-07-03T01:24:00-07:00,CLIPHX_202407030824.txt,True,17.0,14.0,13.0,9.0,6.0,6.0,3.0,3.0,2.0,2.0,1.0,-1.0,True,112,2024-07-02T04:00:00-07:00,2024-07-02T06:00:00-07:00,2.0,PFMPSR_202407021100.txt,-1.0,1.0
2024-07-03,112.0,2024-07-03 15:51:00-07:00,27,0.875,0.0,False,21.0,96.0,58.0,0.25,4.0,16.0,97.0,52.0,0.25,0.0,15.0,101.0,53.0,0.25,6.0,11.0,102.0,53.0,0.25,9.0,10.0,103.0,53.0,0.25,3.0,9.0,107.0,52.0,0.25,8.0,5.0,108.0,51.0,0.25,4.0,4.0,111.0,52.0,0.25,7.0,1.0,112.0,48.0,0.25,7.0,0.0,112.0,40.0,0.25,9.0,0.0,112.0,43.0,0.25,7.0,0.0,2024-07-03 15:51:00-07:00,15.85,0.25,0.0,0.0,0.25,0.0,0.0,471.0,0.25,0.0,0.12261146496815287,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,120.0,15.0,False,,0.0,0.0,0.0,,53.0,True,5.0,2.0,5.0,4.0,False,4,113.0,5:31 PM,,YESTERDAY,2024-07-04T01:17:00-07:00,CLIPHX_202407040817.txt,True,17.0,16.0,12.0,11.0,10.0,6.0,5.0,2.0,1.0,1.0,1.0,-1.0,True,113,2024-07-03T05:31:00-07:00,2024-07-03T06:00:00-07:00,0.4833333333333333,PFMPSR_202407031231.txt,0.0,0.0
2024-07-04,112.0,2024-07-04 16:51:00-07:00,25,0.5,0.0,False,24.0,94.0,63.0,0.5,9.0,18.0,96.0,63.0,0.25,10.0,16.0,99.0,60.0,0.25,8.0,13.0,100.0,61.0,0.25,4.0,12.0,105.0,61.0,0.25,10.0,7.0,105.0,60.0,0.25,4.0,7.0,110.0,57.0,0.25,11.0,2.0,110.0,57.0,0.25,15.0,2.0,111.0,54.0,0.25,13.0,1.0,112.0,54.0,0.25,13.0,0.0,112.0,50.0,0.25,15.0,0.0,2024-07-04 16:51:00-07:00,16.85,0.25,0.0,0.0,0.2740112994350282,51.0,0.0,531.0,0.25,0.0,0.22080979284369115,0.0,0.22080979284369115,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.7999999999999972,2024-07-04T12:51:00-07:00,50.0,24.0,False,,0.0,0.0,0.0,,63.0,True,5.0,6.0,5.0,1.0,False,2,113.0,6:09 PM,,YESTERDAY,2024-07-05T01:20:00-07:00,CLIPHX_202407050820.txt,True,19.0,17.0,14.0,13.0,8.0,8.0,3.0,3.0,2.0,1.0,1.0,-1.0,True,115,2024-07-04T05:15:00-07:00,2024-07-04T06:00:00-07:00,0.75,PFMPSR_202407041215.txt,2.0,2.0
2024-07-05,117.0,2024-07-05 16:51:00-07:00,25,0.5,0.0,False,18.0,96.0,60.0,0.25,4.0,21.0,98.0,58.0,0.5,0.0,19.0,105.0,60.0,0.5,5.0,12.0,107.0,57.0,0.5,5.0,10.0,107.0,54.0,0.5,3.0,10.0,112.0,50.0,0.25,6.0,5.0,114.0,45.0,0.25,6.0,3.0,116.0,39.0,0.25,5.0,1.0,116.0,34.0,0.25,5.0,1.0,117.0,33.0,0.25,7.0,0.0,117.0,30.0,0.25,6.0,0.0,2024-07-05 16:51:00-07:00,16.85,0.375,0.5,0.0,0.3629943502824859,240.0,0.0,531.0,0.25,0.0,0.0847457627118644,0.0,0.3629943502824859,240.0,,2024-07-05T08:51:00-07:00,,480.0,0.0,0.0,0.0,False,False,,,False,False,True,False,0.0,,50.0,0.0,False,,0.0,0.0,0.0,,60.0,True,9.0,2.0,7.0,2.0,False,2,118.0,5:15 PM,R,YESTERDAY,2024-07-06T01:32:00-07:00,CLIPHX_202407060832.txt,True,22.0,20.0,13.0,11.0,11.0,6.0,4.0,2.0,2.0,1.0,1.0,-1.0,True,116,2024-07-05T04:00:00-07:00,2024-07-05T06:00:00-07:00,2.0,PFMPSR_202407051100.txt,-2.0,2.0
